name,simple_description,department,site,simple_symptom,symptom
수두 [chicken pox],수두-대상포진 바이러스의 일차감염으로 인해 전신에 감염 증상이 나타나는 바이러스성 질환,"감염내과, 소아청소년과",전신,"소수포 , 근육통 , 수포 , 발열 , 소양감","잠복기간은 2~3주이며 보통은 감염 후 13~17일 후에 증상이 나타나기 시작한다. 급성의 미열로 시작되고, 가려움(소양감)을 동반한 피부 발진은 몇 시간 동안의 반구진 시기, 3∼4일간의 수포(물집)기를 거쳐 7∼10일 내에 가피(딱지)를 남기고 호전된다.수포는 연속적인 과정을 거치면서 단계별로 변화하고, 동시에 여러 단계의 수포가 공존하는 특징이 있다. 수포가 터지면 궤양이 된다. 수포는 노출 부위보다는 두피, 겨드랑이, 구강 점막이나 상기도 점막, 결막 등과 같이 가려진 부위에 더 많이 발생하는 경향이 있다. 벨트를 착용하는 부위 등 피부를 자극하는 곳에도 수포가 생기기 쉽다. 증상이 가볍거나 비전형적인 감염형, 불현성(겉으로 그 증상이 나타나지 않는 상태) 감염도 있지만, 성인에게서는 발열과 전신 감염 증상이 심하게 나타난다."
스파르가눔증 [sparganosis],열두조충과에 속하는 촌충 스피로메트라의 애벌레인 고충에 의한 감염,감염내과,"피하조직, 근육, 눈 주위 조직, 눈, 뇌","두통 , 소양감 , 무감각증 , 근육통","음식을 섭취하여 감염이 되면 고충(Spirometra pleurocercoid larva)은 장의 벽을 뚫고 나와 몸 속을 여기 저기 헤집고 다니게 된다. 감염 초기에 충체가 조직 안에서 이동할 때에는 별다른 증상이 나타나지 않지만, 체표면 쪽으로 나와 피하조직이나 근육조직에서 이동하게 되면 통증을 동반하는 염증 반응이 일어난다. 대부분 2cm 정도의 이동성 피하결절(몽우리)의 형태로 나타난다. 잘 발생되는 부위는 복벽, 음낭, 하지, 흉벽 순이지만, 드물게 인후벽, 안와, 복강, 척추강, 요로 등에도 발생할 수 있다. 충체가 안와 주위에 도달하면 눈과 그 주위가 가렵고, 아프며, 붓게 되고 눈물이 많이 난다. 충체는 안구 뒤로 이동할 수 있으며, 이런 경우에는 충체가 안구를 밖으로 밀어내기 때문에 눈을 감을 수 없게 되고, 각막에도 궤양이 발생할 수 있다. 충체가 머리 안으로 침투하게 되면 침투 부위에 따라 두통, 발작, 감각이상, 마비, 그리고 이 밖의 부분적인 국소신경 징후들이 발생할 수 있으며, 기억상실, 의식 변화와 언어장애 등도 나타날 수 있다."
여행자설사 [traveler’s diarrhea],주로 세균 감염에 의해 여행객에게 발생하는 설사,"감염내과, 소화기내과","소장, 대장","구역 , 복통 , 근육통 , 구토 , 설사 , 핍뇨 및 무뇨","여행자 설사의 증상은 갑자기 발생하며 대개 물 설사가 발생한다. 하루에 4~5회 이상의 배변을 한다. 다른 증상으로는 구역, 구토, 복통, 복부의 불편한 느낌, 가스가 차는 느낌, 대변이 나올 것 같은 긴박감, 피로감 등이다. 대부분의 경우 치료가 없이도 1~2일 정도 지나면 증상이 좋아지며 생명이 위험한 경우는 거의 없다. 90% 정도에서는 1주일 이내에 완쾌된다."
신증후성 출혈열 [hemorrhagic fever with renal syndrome],"한탄 바이러스, 서울 바이러스 등에 감염되어 나타나는 급성 열성 질환","신장내과, 감염내과","전신, 신장","단백뇨 , 섬망 , 홍반 , 구역 , 저혈압 , 핍뇨 및 무뇨 , 두통 , 혼수 , 부종 , 근육통 , 구토 , 설사 , 토혈 , 혈뇨 , 결막하 출혈","잠복기는 9~35일 정도로 평균 약 2~3주 정도이다. 급성으로 발열, 출혈경향, 요통, 신부전이 발생하며, 임상경과는 다음과 같이 5단계로 나눌 수 있다.1) 발열기(3~5일): 갑자기 시작되는 발열, 권태감, 식욕 부진, 심한 두통 등의 증상이 나타나고 복통, 요통, 얼굴과 몸통의 발적(피부나 점막에 염증이 생겼을 때에 그 부분이 빨갛게 부어 오르는 현상), 결막 충혈, 출혈반(보통 동전만한 크기의 멍) 등이 차차 발생한다.2) 저혈압기(수시간~3일): 신체 전반에 걸친 발열기의 증상들이 계속되고, 해열과 동시에 혈압이 떨어지고, 심하면 착란, 섬망, 혼수 등 쇼크 증상을 보인다. 심한 단백뇨, 빈뇨가 나타나고, 혈소판 감소, 백혈구 증가, 혈뇨, 토혈, 적혈구용적율(hematocrit) 상승 등의 출혈 경향이 나타난다.3) 핍뇨기(3~5일): 혈압이 정상이나 정상 이하로 떨어지며 오심, 구토, 핍뇨, 질소혈증, 전해질 이상(칼륨이온 증가), 때로는 뇌부종, 폐부종도 볼 수 있으며, 반상 출혈, 자반(멍), 위장관 출혈이 뚜렷해지고 소변이 나오지 않는다.4) 이뇨기(7~14일): 신기능이 회복되는 시기로 다뇨(3~6L/일)가 동반되며, 심한 탈수, 쇼크, 폐합병증으로 사망할 수 있다.5) 회복기(1~2개월): 가끔 다뇨가 지속되거나 야뇨, 빈혈 증상이 있다."
"인간 면역 결핍 바이러스 [human immunodeficiency virus, HIV]",인간 면역결핍 바이러스에 감염되어 면역세포인 CD4 양성 T-림프구가 파괴되면서 인체의 면역력이 저하되는 감염성 질환,감염내과,림프구,소양감,"HIV 감염의 증상은 감염 초기의 급성 HIV 증후군, 이 후에 이어지는 무증상 잠복기, 면역력이 현저하게 떨어져 기회감염(건강한 사람에게는 감염증을 일으키지 않는 미생물이 면역기능이 저하된 사람에게서 심각한 감염증을 일으키는 것)을 비롯한 다양한 병적인 증상이 나타나는 후천성 면역결핍증 시기의 세 단계로 나눌 수 있다.급성 HIV 증후군은 바이러스에 감염된 후 3~6주 후에 발생하며 발열, 인후통, 임파선 비대, 두통, 관절통, 근육통, 구역, 구토, 피부의 구진성 발진 등의 증상이 나타난다. 심한 경우 뇌수막염이나 뇌염, 근병증(근육 조직에 나타나는 여러 가지 병적인 상태)도 동반될 수 있다. HIV에 처음 감염된 후 조기에 감염이 진단되지 않으면 환자 본인도 감염 사실을 알지 못한 채 다른 사람에게 HIV를 전파시킬 수 있기 때문에 초기에 환자를 찾아내어 치료하는 것이 공중보건학적으로 중요하다.급성 HIV 증후군 시기가 지나면 무증상 잠복기가 10년 정도 지속되는데 이 시기에는 HIV 감염을 의심할 수 있는 특이한 증상이 나타나지 않는다. 무증상 시기의 지속 기간은 여러 요인에 의해 편차가 있으므로 4년 정도로 짧은 경우도 있다. 비록 겉으로 드러나는 증상은 없지만 무증상 잠복기 동안 HIV 바이러스는 지속적으로 면역세포를 파괴하므로 인체의 면역력이 점차적으로 저하된다. 면역력이 어느 정도 이하로 떨어지면 건강한 사람에게는 거의 발생하지 않는 여러 종류의 감염성 질환(이를 기회감염이라 한다)이 발생하고, 보통 사람에게 약하게 나타나는 감염성 질환도 후천성 면역 결핍증 환자에게는 심각한 질병으로 나타난다. 또한 면역 결핍으로 인해 악성종양이 현저하게 많이 발생하므로 사망에 이르게 된다."
일본뇌염 [Japanese encephalitis],일본뇌염 바이러스에 감염되어 나타나는 급성 중추 신경계 질환,"감염내과, 신경과, 소아청소년과",뇌,"근육긴장이상 , 혼수 , 구역 , 과탄산혈증 , 근육간대경련 , 두통 , 섬망 , 근육통 , 구토 , 복통","일본뇌염 바이러스에 감염되더라도 증상이 나타나지 않는 경우가 대부분이다. 증상이 나타나는 감염의 경우, 모기에 물린 후 5∼15일의 잠복기를 거쳐 발병한다. 병의 경과는 그 증상에 따라 전구기(2∼3일), 급성기(3∼4일), 아급성기(7∼10일), 회복기(4∼7주)로 구분할 수 있다. 증상은 급속하게 나타나며 고열(39∼40도), 두통, 현기증, 구토, 복통, 지각 이상 등의 증세를 보인다. 병이 진행되면 의식장애, 경련, 혼수에 이르게 되고 대개 발병 10일 이내에 사망한다. 경과가 좋은 경우에는 약 1주를 전후로 열이 내리며 회복된다."
임균 감염증 [gonococcal infection],임균 감염에 의해 발생하는 남성 및 여성 생식기의 감염증,"감염내과, 비뇨기과, 산부인과","요도, 전립선, 부고환, 질, 자궁경부, 자궁, 난관, 직장, 결막","근육통 , 소양감 , 배뇨통 , 빈뇨 및 야간뇨","남성의 경우 급성 요도염이 가장 흔하다. 이 경우 임균에 감염된 지 2~7일 정도 후에 배뇨통을 동반한 농성(고름 성분) 분비물이 요도를 통해 배출된다. 여성의 임균 감염증은 감염 후 대체로 10일 내에 자궁경부염의 형태로 나타난다. 질을 통해 농성 분비물이 배출되고 요도염이 동반되었을 경우에는 배뇨통, 빈뇨, 긴박뇨(소변을 보고 싶은 마음이 긴박하게 들면서 소변을 보러 가는 도중 배뇨를 함)가 나타날 수 있다. 여성의 임균 감염증은 남성보다 증상의 강도가 약하거나 무증상인 경우도 있다. 여성과 남성 동성애자의 경우 인두염, 직장염이 발생할 수 있으며 균의 침범부위에 따른 증상이 나타난다. 결막염은 주로 신생아에서 발생하며 드물게 성인에서도 발생한다. 적절하게 치료하지 않으면 실명한다."
임파선염 [lymphadenopathy],임파선이 비대해지거나 염증이 생기는 증상,"감염내과, 소아청소년과, 혈액종양내과, 이비인후과","임파선(경부, 서혜부, 액와부)","근육통 , 림프절 비대 , 홍반 , 림프절 통증","임파선염의 증상으로는 임파선이 비대해져서 종괴(덩어리)가 만져지거나, 감염증에 의한 임파선염의 경우에는 눌렀을 때 아픈 경우가 많다. 종괴를 덮고 있는 피부에 발적이 동반될 수 있다."
척수병증 [myelopathy],척수에 발생한 병적인 변화로 인해 척수를 지나가는 감각신경 및 운동신경이 손상되어 발생하는 질환,"신경과, 재활의학과, 신경외과",척수,"편측 마비 , 무감각증","척수증은 그 원인 및 병리적 변화의 위치, 그리고 침범된 계통의 종류에 따라 매우 다양한 증상을 보인다. 가장 일반적인 운동장애의 증상으로는 병리적 변화가 나타난 부위 이하의 하지마비(병리적 변화의 위치에 따라 양측마비 혹은 단측마비가 나타날 수 있다)가 있으며, 이에 동반하여 병리적 변화가 나타난 부위 이하로 위운동신경세포손상징후가 나타날 수 있다. 감각장애의 증상은 병리적 변화가 발생한 부위 이하에서 다양한 형태의 감각기능 장애로 나타난다. 운동장애와 마찬가지로 병적인 변화가 발생한 위치, 즉 침범된 감각신경 상행로의 종류에 따라 통증, 온도, 위치, 진동 감각 모두 혹은 일부의 기능이 저하될 수 있다. 자율신경장애는 주로 방광과 직장의 조임근기능 이상으로 인한 요실금, 변실금 등으로 나타날 수 있고, 체온조절장애, 혈관운동불안정성 등의 증상이 나타나기도 한다. 이러한 운동장애, 감각장애 및 자율신경장애는 환자에 따라 다양한 조합으로 발현된다."
장티푸스 [typhoid fever],살모넬라 타이피균 감염에 의해 신체 전반에 걸쳐 감염 증상이 발생하는 질병,"소아청소년과, 감염내과",전신,"근육통 , 구토 , 두통 , 구역 , 변비 , 설사","잠복기는 몸 속으로 침투한 균의 수에 따라 다양한데 평균 1~3주이다. 가장 주된 증상은 발열이다. 그 외에 오한, 두통, 권태감 등의 증상과 식욕감퇴, 구토, 설사 또는 변비 등의 위장관계 증상이 나타난다. 비장 종대(비대), 장미진(장미 모양의 작은 발진), 상대서맥(relative bradycardia) 등의 증상이 동반될 수 있다. 병이 경과되면서 나타나는 증상이 달라지는데, 발병 첫 주에는 발열로 인해 체온이 서서히 상승하는 증상이 특징이고 둘째 주에는 복통과 피부 발진이 나타난다."
조류인플루엔자 [avian influenza],"조류 인플루엔자 바이러스의 감염에 의해 닭, 오리, 야생조류에서 발생하며 드물게는 사람에게서도 발생하는 급성 바이러스성 전염병","호흡기내과, 감염내과, 소아청소년과",전신,"두통 , 인두통 및 인후통 , 설사 , 기침 , 호흡장애 , 근육통 , 발열","가장 흔하게 나타나는 증상은 기침과 호흡 곤란 등의 호흡기 증상이며 발열, 오한, 근육통 등의 신체 전반에 걸친 증상이 동반된다. 설사 등의 위장관계 증상이나 두통 및 의식 저하와 같은 중추신경계 관련 증상이 동반될 수 있다. 호흡기 증상 없이 위장관계 증상이나 중추신경계 관련 증상만 나타난 사례도 있다."
쯔쯔가무시 [scrub typhus],오리엔티아 쯔쯔가무시균에 의해 발생하는 급성 열성 질환,감염내과,전신,"두통 , 구토 , 결막하 출혈 , 근육통 , 구역 , 설사 , 발열","잠복기는 6~21일까지 다양하지만 보통 10~12일 정도이다. 잠복기가 지나면 발열, 발한, 두통, 결막충혈, 림프절 종대(커진 상태, 비대)의 증상이 나타난다. 발열이 시작되고 1주일 정도 지나면 암적색의 반점상 구진이 몸통에서 나타나 사지로 퍼져 나가며 수일 내에 사라진다. 감염자의 대부분은 피부에 특징적인 가피(딱지)가 생긴다. 구역, 구토, 설사 등의 위장관계 증상이 동반될 수 있다."
척추결핵 [spinal tuberculosis],결핵균의 척추 감염으로 발생하는 감염성 질환,"감염내과, 신경외과, 정형외과",척추,"근육통 , 손발이 저리다, 감각이 없다","감염증에 따른 증상은 서서히 진행되는 경향이 있다. 척추 자체나 주변 조직의 염증 및 괴사(세포나 조직의 일부가 죽음)로 인해 감염 부위의 부분적 통증이 나타나고, 발열, 권태감, 체중감소 등의 신체 전반에 걸친 증상이 동반된다. 증상이 진행되면서 척수 신경 압박에 의하여 해당 부위 아래 쪽의 근육의 힘이 약해지고 감각이 저하되며, 저림, 방사통(신경 조직을 따라 사방으로 퍼지는 통증)이 나타날 수 있다."
