번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
120,3180000,02-829-9000,"서울특별시 영등포구 시흥대로 657 (대림동, 대림성모병원)",대림성모병원,408 125 123 122 119 118 116 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과, 응급의학과, 구강내과"
121,3030000,02-2297-9988,서울특별시 성동구 왕십리로 269 (행당동),9988병원,119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과"
122,3210000,02-588-2833,"서울특별시 서초구 서초중앙로 39, 5층 (서초동)",서울탑치과병원,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
123,3210000,02-570-8000,서울특별시 서초구 헌릉로 260 (내곡동),서울특별시어린이병원,103 111 116 120 401 405 408,"정신건강의학과, 소아청소년과, 영상의학과, 재활의학과, 치과, 소아치과, 구강내과"
124,3210000,215881511,서울특별시 서초구 반포대로 222 (반포동),학교법인가톨릭학원가톨릭대학교서울성모병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
125,3210000,02-536-5599,서울특별시 서초구 방배로 186 (방배동),재단법인 동국한방병원,308 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
126,3210000,02-586-5557,서울특별시 서초구 서초대로 116 (방배동),의료법인 청해의료재단 제일병원,101 104 105 106 108 111 114 115,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과"
127,3210000,6388-8114,서울특별시 서초구 남부순환로 2151 (방배동),대항병원,122 118 116 115 110 109 107 104 101,"내과, 외과, 흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 가정의학과"
128,3210000,02-593-0725,"서울특별시 서초구 방배로 245, 3층 (방배동, 현대클리닉빌딩)",필치과병원,401 402 403 404 406 407,"치과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
129,3180000,02-2639-5114,"서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)",한림대학교 한강성심병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
130,3210000,02-2046-5201,서울특별시 서초구 효령로 10 (방배동),연세사랑병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
131,3210000,523-2875,"서울특별시 서초구 잠원로 24, 403,404호 (반포동, 반포자이프라자)",서울귀한이치과병원,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
132,3180000,02-2069-0000,"서울특별시 영등포구 영중로 122 (영등포동8가, 일이빌딩)",마리아성모요양병원,105 109 122 301,"정형외과, 마취통증의학과, 가정의학과, 한방내과"
133,3180000,02-829-5114,"서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)",한림대학교 강남성심병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 402 403 404 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
134,3210000,1577-8907,"서울특별시 서초구 강남대로 505 (반포동, 고도일 병원)",고도일병원,122 120 119 116 109 106 105 102,"신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
135,3210000,28320151,서울특별시 서초구 서초중앙로 197 (반포동),강남요양병원,308 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
136,3210000,215880831,서울특별시 서초구 바우뫼로35길 32 (양재동),참포도나무병원,105 106 104 111 101 109 120 116 122 102 119,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
137,3210000,234743653,"서울특별시 서초구 서초중앙로 126, 서울365mc병원 지하1층, 2~13층 (서초동)",365엠씨(mc)병원,122 104 108 114,"외과, 성형외과, 피부과, 가정의학과"
138,3210000,02-593-0052,"서울특별시 서초구 서초중앙로 42, 블루핀타워 지하2층,지하1층,1층,2층,3층 동 (서초동)",장덕한방병원,308 307 306 305 304 303 302 301 120 116 109 102 101,"내과, 신경과, 마취통증의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
139,3210000,25371700,"서울특별시 서초구 동작대로 196, 1~3층 (방배동)",이건목원리한방병원,301 302 303 304 305 306 307 308 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
140,3210000,1588-3094,서울특별시 서초구 서초중앙로 47 (서초동),세바른병원,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
141,3180000,1577-2639,서울특별시 영등포구 영신로 136 (영등포동4가),건양의료재단 김안과병원,112 101 109 119 116,"내과, 마취통증의학과, 안과, 영상의학과, 진단검사의학과"
142,3180000,02-2635-2809,서울특별시 영등포구 당산로31길 10 (당산동3가),의료법인 인봉의료재단 영등포병원,101 102 104 105 106 109 110 115 116 120 124,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 재활의학과, 직업환경의학과"
143,3180000,02-2634-7000,서울특별시 영등포구 양평로22사길 9 (양평동5가),서울은빛요양병원,308 301 120 102,"신경과, 재활의학과, 한방내과, 침구과"
144,3210000,-8796,서울특별시 서초구 반포대로9길 42 (서초동),의료법인 부원의료재단 서초요양병원,101 102 104 105 106 107 110 119 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
145,3030000,02-2282-0001,서울특별시 성동구 마장로 207 (홍익동),서울특별시장애인치과병원,401 109,"마취통증의학과, 치과"
146,3030000,02-462-0114,서울특별시 성동구 동일로 93 (성수동2가),서울효사랑요양병원,101 102 109 122 120 105 301 308,"내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
147,3030000,02-2247-7272,"서울특별시 성동구 자동차시장1길 85, 지하1,지상3~5층 (용답동, JS빌딩)",시온요양병원,308 306 304 302 301 120 116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
148,3030000,02-3394-9878,"서울특별시 성동구 천호대로 436, 2~7층 (용답동)",굿모닝요양병원,308 307 306 305 304 303 302 301 122 116 115 114 113 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
149,3030000,02-2293-7582,서울특별시 성동구 왕십리로 296 (행당동),서울연세병원,104 105 108,"외과, 정형외과, 성형외과"
150,3030000,02-3408-2100,서울특별시 성동구 광나루로 243 (송정동),학교법인대진교육재단 제인병원,412 408 301 122 120 116 101,"내과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 구강내과, 통합치의학과"
151,3210000,02-6081-2114,"서울특별시 서초구 양재대로 54, 지1,2층, 2~9층 (우면동, 서초참병원)",의료법인 참예원의료재단 서초참요양병원,408 407 406 403 402 308 307 306 305 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과"
152,3210000,02-588-7575,서울특별시 서초구 방배천로2길 22 (방배동),서초프라임요양병원,306 304 303 301 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과"
153,3210000,02-587-8875,"서울특별시 서초구 명달로 102, 서원빌딩 1-6층 (서초동)",올바로병원,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과"
154,3210000,515-7300,"서울특별시 서초구 신반포로49길 3, 기린한방병원 (잠원동)",길인의료재단 기린한방병원,301 302 303 304 305 306 307 308 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
155,3210000,02-3477-0880,서울특별시 서초구 서초중앙로 39 (서초동),서울21세기병원,101 106 109 116 102 105,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
156,3210000,599-2472,"서울특별시 서초구 방배로 177, 4~6층 (방배동)",가야치과병원,401,치과
157,3030000,02-2290-8114,서울특별시 성동구 왕십리로 222-1 (사근동),한양대학교병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
158,3030000,02-2281-0010,서울특별시 성동구 무학로2길 8 (도선동),연세슬기병원,120 119 115 114 111 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과"
159,4010000,031-8041-3521,"경기도 시흥시 공단1대로 237, 제B동 3층,4층,5층,6층일부,7층 (정왕동)",의료법인석경의료재단 센트럴요양병원,308 306 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
160,3040000,02-464-2700,"서울특별시 광진구 동일로 92-1, B1~2, 2~7층 (자양동)",서울프라임병원,122 116 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 가정의학과"
161,5350000,055-724-3119,"경상남도 김해시 진영읍 본산로 15-17, 굿프라임시티 3층 301호,304호",진영새싹병원,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
162,5350000,055-903-1234,"경상남도 김해시 가락로 42, 4~7층 (부원동)",김해바른병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
163,5710000,043910-7575,충청북도 청주시 흥덕구 오송읍 오송생명1로 191-0,재단법인베스티안재단베스티안병원,125 119 116 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과"
164,3450000,053-951-9119,"대구광역시 북구 대현로 46, 지하1층일부,1일부,5층,6층일부,7~8층 (대현동)",의료법인 효민의료재단 큰사랑병원,122 120 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과"
165,3860000,1522-6344,"경기도 부천시 중동로 426, 창안빌딩 2층,3층 (삼정동)",한중한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
