"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"53","병원","01_01_01_P","4470000","PHMA219894470017021200001","19890330","","01","영업/정상","13","영업중","","","","","879-0301","","369812","충청북도 음성군 맹동면 인곡리 산 1번지 64호","충청북도 음성군 맹동면 꽃동네길 37","27732","(재)예수의꽃동네유지재단 인곡자애병원","20220804163955","U","2022-08-06 02:40:00.0","병원","251355.688672","382362.759361","병원","28","16","77","2630.95","408 120 115 111 103 101","내과, 정신건강의학과, 소아청소년과, 비뇨의학과, 재활의학과, 구강내과","","","","0","0","","","0","",
"54","병원","01_01_01_P","4470000","PHMA219984470017021200001","19980406","","01","영업/정상","13","영업중","","","","","878-4343","","","충청북도 음성군 생극면 관성리 27번지","충청북도 음성군 생극면 일생로 516","27621","의료법인 현대소망의료재단 현대병원","20201215141238","U","2020-12-17 02:40:00.0","요양병원(정신병원)","251238.161964","392372.936986","요양병원(정신병원)","10","57","287","6719.57","104 103","정신건강의학과, 외과","","","","0","0","","","0","",
"55","병원","01_01_01_P","5710000","PHMA220185710106021200001","20180427","","01","영업/정상","13","영업중","","","","","252-3000","","","충청북도 청주시 상당구 남문로2가 15번지","충청북도 청주시 상당구 상당로 47, 2.3층 (남문로2가)","28530","남궁요양병원","20210929180240","U","2021-10-01 02:40:00.0","요양병원(일반요양병원)","243787.465986","348050.139089","요양병원(일반요양병원)","3","47","238","3522.9","301 122 111 110 101","내과, 산부인과, 소아청소년과, 가정의학과, 한방내과","","","","0","0","","","0","",
"56","병원","01_01_01_P","5710000","PHMA219994410018021200001","19000101","","01","영업/정상","13","영업중","","","","","290-5640","","363842","충청북도 청주시 상당구 남일면 쌍수리 75번지 1호","충청북도 청주시 상당구 단재로 635 (사서함 335-21)","363842","공군항공우주의료원","20220914212707","U","2022-09-16 02:40:00.0","병원","247129.428059","342190.514141","병원","53","14","50","0","403 402 125 124 122 120 119 116 114 113 112 110 109 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과","","","","0","0","","","0","",
"57","병원","01_01_01_P","5710000","PHMA220124360069021200001","20121122","","01","영업/정상","13","영업중","","","","","717-0001","","360050","충청북도 청주시 상당구 서운동 90번지 8호 지하1, 지상1 지상5층","충청북도 청주시 상당구 영운로 160-1 (서운동, 지하1, 지상1, 지상5층)","28715","청주첨단한방병원","20220906200713","U","2022-09-08 02:40:00.0","한방병원","244001.530928","347582.032759","한방병원","6","10","58","1173.66","308 301 302 303 304 305 306 307","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"58","병원","01_01_01_P","5710000","PHMA220054360079021200006","20050125","","01","영업/정상","13","영업중","","","","","270-8114","","","충청북도 청주시 서원구 죽림동 93번지","충청북도 청주시 서원구 대림로 431 (죽림동, 하나노인전문병원)","28386","하나노인전문병원","20220304161118","U","2022-03-06 02:40:00.0","요양병원(일반요양병원)","239365.944522","345499.095866","요양병원(일반요양병원)","20","21","118","3264.03","301 111 105 104","외과, 정형외과, 소아청소년과, 한방내과","","","","0","0","","","0","",
"59","병원","01_01_01_P","5710000","PHMA220084360079021200034","20080730","","01","영업/정상","13","영업중","","","","","263-8280","","","청주시흥덕구 운천동 965","충청북도 청주시 흥덕구 직지대로 745 (운천동)","28470","한미의료재단김숙자소아청소년병원","20200716174512","U","2020-07-18 02:40:00.0","병원","242446.955351","349308.988852","병원","26","34","62","1017","119 111 101","내과, 소아청소년과, 진단검사의학과","","","","0","0","","","0","",
"60","병원","01_01_01_P","5710000","PHMA220084360079021200039","20081006","","01","영업/정상","13","영업중","","","","","221-1122","","","충청북도 청주시 흥덕구 복대동 40번지 16호","충청북도 청주시 흥덕구 가로수로 1317 (복대동, 서울아동병원)","28585","서울아동병원","20221027142053","U","2022-10-29 02:40:00.0","병원","239265.045301","348079.649406","병원","24","26","42","1996.61","111","소아청소년과","","","","0","0","","","0","",
"61","병원","01_01_01_P","5710000","PHMA219984360069021200005","19980221","","01","영업/정상","13","영업중","","","","","043-219-8000","","","충청북도 청주시 청원구 주중동 589번지 5호","충청북도 청주시 청원구 주성로 173-19 (주중동)","28323","청주성모병원","20220526115707","U","2022-05-28 02:40:00.0","종합병원","243367.115374","352601.055916","종합병원","382","138","441","40284.5","101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 126","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과","","","","0","0","","","0","",
"62","병원","01_01_01_P","5710000","PHMA220014360069021200041","20010111","","01","영업/정상","13","영업중","","","","","255-2900","","","청주시상당구 영운동 125-5","충청북도 청주시 상당구 단재로 106 (영운동)","28713","의료법인인화재단한국병원","20210427162008","U","2021-04-29 02:40:00.0","종합병원","244322.654134","346628.010532","종합병원","176","89","389","4928.24","402 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","",
"63","병원","01_01_01_P","5710000","PHMA219974410018021200001","19970801","","01","영업/정상","13","영업중","","","","","260-8200","","362823","충청북도 청주시 서원구 현도면 우록리 1번지 1호","충청북도 청주시 서원구 현도면 우록4길 151","28214","의료법인혜광의료재단충북병원","20170206172614","I","2018-08-31 23:59:59.0","요양병원(정신병원)","239777.386419","334055.927154","요양병원(정신병원)","21","75","300","5017.3","101 103","정신건강의학과, 내과","","","","0","0","","","0","",
"64","병원","01_01_01_P","5710000","PHMA220064410018021200001","20061201","","01","영업/정상","13","영업중","","","","","043-286-0692","","360852","충청북도 청주시 상당구 가덕면 노동리 18번지 11호","충청북도 청주시 상당구 가덕면 보청대로 4673-61","28203","주사랑병원","20201022203430","U","2020-10-24 02:40:00.0","요양병원(정신병원)","248243.883422","339235.126616","요양병원(정신병원)","22","41","299","4088.5","122 103","정신건강의학과, 가정의학과","","","","0","0","","","0","",
"65","병원","01_01_01_P","5710000","PHMA220074410018021200001","20071213","","01","영업/정상","13","영업중","","","","","218-0119","","","충청북도 청주시 청원구 오창읍 각리 639번지 9호","충청북도 청주시 청원구 오창읍 중부로 683","28125","오창중앙병원","20170220164801","I","2018-08-31 23:59:59.0","병원","238318.19284","356254.809485","병원","14","24","77","1011.65","122 107 105","정형외과, 흉부외과, 가정의학과","","","","0","0","","","0","",
"66","병원","01_01_01_P","5710000","PHMA220165710107021200001","20160926","","01","영업/정상","13","영업중","","","","","043-220-8000","","","","충청북도 청주시 서원구 궁뜰로62번길 29 (장성동)","28803","청주시립요양병원","20220103095311","U","2022-01-05 02:40:00.0","요양병원(일반요양병원)","243115.58409000000","344304.06372600000","요양병원(일반요양병원)","1","33","180","5276.8","122 120 104 101","내과, 외과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"67","병원","01_01_01_P","5710000","PHMA220155710107021200001","20150825","","01","영업/정상","13","영업중","","","","","264-1000","","","충청북도 청주시 서원구 사창동 304번지 1호","충청북도 청주시 서원구 사직대로 160, 2층 (사창동, 에덴하트리움)","28648","의료법인 샘의료재단 청주복음병원","20211201100126","U","2021-12-03 02:40:00.0","병원","241520.515334","348280.552387","병원","10","14","50","856.89","408 106 101","내과, 신경외과, 구강내과","","","","0","0","","","0","",
"68","병원","01_01_01_P","5710000","PHMA220165710109021200001","20160118","","01","영업/정상","13","영업중","","","","","043-215-7075","","","충청북도 청주시 청원구 율량동 2015번지","충청북도 청주시 청원구 충청대로 100 (율량동)","28320","예미담요양병원","20210303132333","U","2021-03-05 02:40:00.0","요양병원(일반요양병원)","244068.667395","351687.001679","요양병원(일반요양병원)","6","36","198","3328.26","301 120 103 101","내과, 정신건강의학과, 재활의학과, 한방내과","","","","0","0","","","0","",
"69","병원","01_01_01_P","5710000","PHMA220074360069021200014","20071008","","01","영업/정상","13","영업중","","","","","265-7337","","","청주시상당구 운동동 478-24","충청북도 청주시 상당구 목련로 64 (운동동)","28759","예사랑병원","20170330122641","I","2018-08-31 23:59:59.0","요양병원(정신병원)","245778.106776","344363.854037","요양병원(정신병원)","12","21","178","2490","122 103 101","내과, 정신건강의학과, 가정의학과","","","","0","0","","","0","",
"70","병원","01_01_01_P","5710000","PHMA220114360079021200003","20111114","","01","영업/정상","13","영업중","","","","","043-291-8114","","361872","충청북도 청주시 흥덕구 강서동 475번지 (1,2,4~10층)","충청북도 청주시 흥덕구 2순환로 1234, 1,2,4~10층 (강서동)","28377","씨엔씨푸른병원","20220307110405","U","2022-03-09 02:40:00.0","병원","238370.67275","347272.510736","병원","33","30","134","2667.6","408 122 120 116 102 101","내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 구강내과","","","","0","0","","","0","",
"71","병원","01_01_01_P","5710000","PHMA219814360069021200001","19810313","","01","영업/정상","13","영업중","","","","","220-1234","","","청주시상당구 북문로3가 39-1","충청북도 청주시 상당구 상당로 163 (북문로3가)","28542","의료법인청주병원","20210421093144","U","2021-04-23 02:40:00.0","병원","243651.262782","349208.484208","병원","25","41","274","9500","103 104 108","정신건강의학과, 외과, 성형외과","","","","0","0","","","0","",
"72","병원","01_01_01_P","5710000","PHMA220114360079021200002","20110408","","01","영업/정상","13","영업중","","","","","234-7509","","361230","충청북도 청주시 흥덕구 성화동 717,718번지3,4층","충청북도 청주시 서원구 서부로 1350 (성화동)","28614","새빛병원","20191127134006","U","2019-11-29 02:40:00.0","병원","240103.74547600000","346657.65012700000","병원","4","12","31","1027.08","104","외과","","","","0","0","","","0","",
"73","병원","01_01_01_P","5710000","PHMA220134410018021200001","20131227","","01","영업/정상","13","영업중","","","","","233-6000","","363811","충청북도 청주시 서원구 남이면 석실리 432번지","충청북도 청주시 서원구 남이면 남석로 316-26","28179","서원요양병원","20220701122907","U","2022-07-03 02:40:00.0","요양병원(일반요양병원)","238379.979677","342411.889652","요양병원(일반요양병원)","20","60","284","7188.6","125 122 110 104 101","내과, 외과, 산부인과, 가정의학과, 응급의학과","","","","0","0","","","0","",
