번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
97,5710000,영업/정상,043-267-0301,충청북도 청주시 흥덕구 월명로 15 (복대동),28591.0,의료법인원광의료재단청주원광효도요양병원,36.63622999622359,127.45007472961397,요양병원(일반요양병원),308 301 120 107 104 102 101,"내과, 신경과, 외과, 흉부외과, 재활의학과, 한방내과, 침구과"
98,4400000,영업/정상,043-642-4000,충청북도 제천시 풍양로 89 (중앙로1가),27169.0,의료법인 정석의료재단 제천하나요양병원,37.13794416999287,128.20691555255854,요양병원(일반요양병원),301 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과"
99,5710000,영업/정상,043-211-9090,충청북도 청주시 청원구 향군로 132 (내덕동),28481.0,첼로병원,36.65606221817152,127.47798056991397,병원,122 120 116 111 101,"내과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과"
100,5530000,영업/정상,031-8077-7200,경기도 화성시 화산북로 21 (송산동),18356.0,의료법인 원광의료재단 원광종합병원,37.20990784447862,127.00542767123245,종합병원,125 124 122 118 116 115 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과"
101,5530000,영업/정상,031-233-9114,"경기도 화성시 향남읍 상신하길로298번길 11, 6일부,8,9,10층",18611.0,의료법인 은혜와감사의료재단 향남스마트병원,37.11477905086443,126.90813836898855,병원,120 111 106 101,"내과, 신경외과, 소아청소년과, 재활의학과"
102,5530000,영업/정상,031-356-8275,"경기도 화성시 향남읍 발안양감로 187, 4,5층",18606.0,화성한방병원,37.116388852944155,126.90803207071515,한방병원,308 307 306 305 304 303 302 301 106,"신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
103,5530000,영업/정상,070-4667-5877,"경기도 화성시 노들길 6-8, 3,4,5층 (새솔동)",18242.0,송산한방병원,inf,inf,한방병원,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
104,5530000,영업/정상,031-1566-8375,"경기도 화성시 동탄지성로 116, 강남프라자 2,3,4,5층 (반송동)",18434.0,튼튼한방병원,37.21171962785483,127.06075883971583,한방병원,101 105 106 109 120 301 302 303 304 305 306 307 308,"내과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
105,5530000,영업/정상,031-526-0030,"경기도 화성시 효행로 990 (진안동, 비젼월드)",18401.0,제일요양병원,37.21396213441767,127.0342742380656,요양병원(일반요양병원),411 410 409 408 407 406 405 404 403 402 309 308 307 306 305 304 303 302 301 122 120 115 114 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
106,5530000,영업/정상,031-319-0119,"경기도 화성시 향남읍 상신하길로298번길 7-27, 3-6(5,6일부)층",18611.0,수앤수병원,37.11464831632508,126.90983335933416,병원,108 105 101,"내과, 정형외과, 성형외과"
107,5530000,영업/정상,031-375-1122,"경기도 화성시 동탄순환대로 127-19, 동탄에스비타운 3(일부),6,7층 (산척동)",18505.0,동탄성모병원,inf,inf,병원,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
108,3060000,영업/정상,02-437-5011,"서울특별시 중랑구 망우로 511 (망우동, 동부제일병원)",2063.0,의료법인풍산의료재단동부제일병원,37.60363402947792,127.10748859988838,종합병원,101 102 104 105 106 109 110 111 116 119 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과"
109,3060000,영업/정상,1577-6336,서울특별시 중랑구 면목로 473 (상봉동),2138.0,강북21세기병원,37.59411501961747,127.0828915722678,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
110,3060000,영업/정상,02-490-4000,"서울특별시 중랑구 용마산로117길 49, 장스여성병원 비동 (7층 일부제외)동 (망우동)",2073.0,장스여성병원,37.59972704877191,127.09468965874203,병원,110 111 101 116 119,"내과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과"
111,3060000,영업/정상,02-490-2000,서울특별시 중랑구 사가정로49길 53 (면목동),2221.0,녹색병원,37.58354316779297,127.08332326365587,종합병원,125 124 122 120 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과"
112,3060000,영업/정상,02-433-3336,"서울특별시 중랑구 망우로 474 (망우동, 조앤조병원)",2177.0,조앤조병원,37.600272915212656,127.10182588031331,병원,101 104 105 106 109 114 115 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 재활의학과"
113,3060000,영업/정상,02-436-1900,"서울특별시 중랑구 망우로 373 (상봉동, 서울선병원)",2086.0,서울선병원,37.598630579692056,127.09075245532702,병원,101 105 109 116 120,"내과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과"
114,3060000,영업/정상,1661-0592,서울특별시 중랑구 동일로 890 (묵동),2038.0,마디세상병원,37.60991146462281,127.07532552084778,병원,122 116 115 114 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
115,3060000,영업/정상,02-493-9700,"서울특별시 중랑구 망우로 316, 이지팰리스 5~7층 503-2,504,505,601~605,701~705호 (상봉동)",2148.0,한걸음요양병원,37.59648512893866,127.08464524787378,요양병원(일반요양병원),101 120 301 306 308,"내과, 재활의학과, 한방내과, 한방재활의학과, 침구과"
116,3060000,영업/정상,02-2209-6677,서울특별시 중랑구 망우로 476 (망우동),2178.0,서울라본병원,37.600322353965204,127.10220131649382,병원,120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
117,3180000,영업/정상,1661-7575,"서울특별시 영등포구 63로 10, 여의도성모병원 (여의도동)",7345.0,가톨릭대학교 여의도성모병원,37.518085504949546,126.9336982260343,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보존과"
118,3180000,영업/정상,02-1899-1475,"서울특별시 영등포구 도림로 156, 명지성모병원 (대림동)",7417.0,명지성모병원,37.493916800227275,126.8963633001771,종합병원,125 122 120 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
119,3180000,영업/정상,02-2678-0001,"서울특별시 영등포구 영등포로36길 13 (영등포동4가, 충무병원)",7301.0,씨엠병원,37.51885342306336,126.90128288505508,종합병원,119 116 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과"
120,3180000,영업/정상,02-829-9000,"서울특별시 영등포구 시흥대로 657 (대림동, 대림성모병원)",7442.0,대림성모병원,37.49057863805224,126.9041988583349,종합병원,408 125 123 122 119 118 116 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 핵의학과, 응급의학과, 구강내과"
121,3030000,영업/정상,02-2297-9988,서울특별시 성동구 왕십리로 269 (행당동),4745.0,9988병원,37.558597372125796,127.03459877754575,병원,119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과"
122,3210000,영업/정상,02-588-2833,"서울특별시 서초구 서초중앙로 39, 5층 (서초동)",6654.0,서울탑치과병원,37.485292875718834,127.01284950545212,치과병원,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
123,3210000,영업/정상,02-570-8000,서울특별시 서초구 헌릉로 260 (내곡동),137180.0,서울특별시어린이병원,37.45846820466914,127.06719797256423,병원,103 111 116 120 401 405 408,"정신건강의학과, 소아청소년과, 영상의학과, 재활의학과, 치과, 소아치과, 구강내과"
124,3210000,영업/정상,215881511,서울특별시 서초구 반포대로 222 (반포동),6591.0,학교법인가톨릭학원가톨릭대학교서울성모병원,37.50286735401961,127.00346029288973,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
125,3210000,영업/정상,02-536-5599,서울특별시 서초구 방배로 186 (방배동),6586.0,재단법인 동국한방병원,37.490277993165016,126.9894973481268,한방병원,308 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
126,3210000,영업/정상,02-586-5557,서울특별시 서초구 서초대로 116 (방배동),6664.0,의료법인 청해의료재단 제일병원,37.487829809769465,126.99218679828371,병원,101 104 105 106 108 111 114 115,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과"
127,3210000,영업/정상,6388-8114,서울특별시 서초구 남부순환로 2151 (방배동),6699.0,대항병원,37.47560239616577,126.98507425566268,병원,122 118 116 115 110 109 107 104 101,"내과, 외과, 흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 병리과, 가정의학과"
128,3210000,영업/정상,02-593-0725,"서울특별시 서초구 방배로 245, 3층 (방배동, 현대클리닉빌딩)",6557.0,필치과병원,37.49478790283869,126.98598353124902,치과병원,401 402 403 404 406 407,"치과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
129,3180000,영업/정상,02-2639-5114,"서울특별시 영등포구 버드나루로7길 12 (영등포동7가, 한강성심병원)",7247.0,한림대학교 한강성심병원,37.52317904259734,126.90681834185393,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
130,3210000,영업/정상,02-2046-5201,서울특별시 서초구 효령로 10 (방배동),6698.0,연세사랑병원,37.47671213220579,126.98382177862096,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
131,3210000,영업/정상,523-2875,"서울특별시 서초구 잠원로 24, 403,404호 (반포동, 반포자이프라자)",6544.0,서울귀한이치과병원,37.50712675374969,127.00695112314627,치과병원,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
